date,temp_max_f,temp_min_f,city,energy_demand_gwh,temp_avg_f
2025-08-15,38.3,36.698,Houston,5065397,37.498999999999995
2025-08-16,38.3,36.608,Houston,4835565,37.45399999999999
2025-08-17,38.894,36.5,Houston,4828302,37.697
2025-08-18,38.894,36.698,Houston,5018508,37.796
2025-08-19,38.3,36.5,Houston,5010515,37.4
2025-08-20,38.894,36.5,Houston,4863700,37.697
2025-08-21,38.408,36.698,Houston,4780172,37.553
2025-08-22,37.706,36.302,Houston,4639149,37.004000000000005
2025-08-23,38.3,36.302,Houston,4566126,37.301
2025-08-24,38.696,36.5,Houston,4593882,37.598
2025-08-25,38.498,36.5,Houston,4806628,37.498999999999995
2025-08-26,38.498,36.302,Houston,4761727,37.4
2025-08-27,38.102,36.5,Houston,4681744,37.301
2025-08-28,38.408,36.392,Houston,4920667,37.400000000000006
2025-08-29,38.498,36.698,Houston,4851162,37.598
2025-08-30,38.3,36.302,Houston,4536469,37.301
2025-08-31,37.292,36.302,Houston,4304735,36.797
2025-09-01,37.796,36.194,Houston,4256121,36.995000000000005
2025-09-02,38.102,36.104,Houston,4459407,37.102999999999994
2025-09-03,38.498,36.302,Houston,4597014,37.4
2025-09-04,38.606,35.996,Houston,4625492,37.301
2025-09-05,38.408,36.698,Houston,4837627,37.553
2025-09-06,37.994,36.302,Houston,4431896,37.147999999999996
2025-09-07,36.806,35.798,Houston,4011212,36.302
2025-09-08,37.508,35.708,Houston,4098359,36.608000000000004
2025-09-09,37.706,35.204,Houston,4115907,36.455
2025-09-10,38.102,35.204,Houston,4248840,36.653
2025-09-11,38.192,36.104,Houston,4487818,37.147999999999996
2025-09-12,38.102,36.104,Houston,4625989,37.102999999999994
2025-09-13,38.102,35.798,Houston,4511606,36.95
2025-09-14,38.3,35.906,Houston,4394004,37.102999999999994
2025-09-15,38.102,36.104,Houston,4540474,37.102999999999994
2025-09-16,38.192,35.906,Houston,4518844,37.049
2025-09-17,38.3,35.996,Houston,4546331,37.147999999999996
2025-09-18,38.102,35.996,Houston,4551068,37.049
2025-09-19,38.192,35.906,Houston,4535696,37.049
2025-09-20,37.994,35.906,Houston,4464895,36.95
2025-09-21,37.994,35.996,Houston,4462376,36.995000000000005
2025-09-22,38.102,36.194,Houston,4672500,37.147999999999996
2025-09-23,38.102,36.302,Houston,4829145,37.202
2025-09-24,38.3,36.302,Houston,4660968,37.301
2025-09-25,37.903999999999996,36.104,Houston,4309807,37.004
2025-09-26,37.796,35.6,Houston,4204032,36.698
2025-09-27,,,Houston,4072354,
2025-09-28,,,Houston,3980123,
2025-09-29,,,Houston,200415,
2025-04-03,35.798,33.998,Phoenix,168390,34.897999999999996
2025-04-04,35.996,34.196,Phoenix,169560,35.096000000000004
2025-04-05,36.698,34.196,Phoenix,163914,35.447
2025-04-06,36.896,34.592,Phoenix,160843,35.744
2025-04-07,37.598,34.592,Phoenix,164901,36.095
2025-04-08,38.192,35.096000000000004,Phoenix,175137,36.644000000000005
2025-04-09,38.606,35.204,Phoenix,186514,36.905
2025-04-10,38.804,35.6,Phoenix,195147,37.202
2025-04-11,39.092,35.708,Phoenix,199156,37.4
2025-04-12,38.696,35.6,Phoenix,197584,37.147999999999996
2025-04-13,38.192,35.708,Phoenix,186065,36.95
2025-04-14,38.102,35.708,Phoenix,178067,36.905
2025-04-15,38.192,35.492,Phoenix,188767,36.842
2025-04-16,38.3,35.402,Phoenix,195729,36.851
2025-04-17,37.004,35.204,Phoenix,193213,36.104
2025-04-18,36.698,34.106,Phoenix,177999,35.402
2025-04-19,36.302,34.196,Phoenix,153045,35.248999999999995
2025-04-20,37.202,34.592,Phoenix,146302,35.897
2025-04-21,37.903999999999996,35.096000000000004,Phoenix,152401,36.5
2025-04-22,38.3,35.204,Phoenix,179222,36.751999999999995
2025-04-23,37.903999999999996,35.402,Phoenix,183178,36.653
2025-04-24,37.994,35.294,Phoenix,182956,36.644
2025-04-25,38.192,35.402,Phoenix,190597,36.797
2025-04-26,37.4,35.294,Phoenix,190436,36.346999999999994
2025-04-27,36.806,35.006,Phoenix,190385,35.906
2025-04-28,37.004,34.7,Phoenix,182523,35.852000000000004
2025-04-29,37.598,35.096000000000004,Phoenix,195475,36.347
2025-04-30,37.903999999999996,35.204,Phoenix,219090,36.554
2025-05-01,38.192,35.6,Phoenix,220511,36.896
2025-05-02,38.192,35.906,Phoenix,220861,37.049
2025-05-03,38.498,35.798,Phoenix,224850,37.147999999999996
2025-05-04,37.094,35.294,Phoenix,221586,36.194
2025-05-05,36.194,34.7,Phoenix,183961,35.447
2025-05-06,36.5,35.006,Phoenix,181491,35.753
2025-05-07,37.4,35.294,Phoenix,203856,36.346999999999994
2025-05-08,38.3,35.402,Phoenix,200959,36.851
2025-05-09,39.2,36.104,Phoenix,233170,37.652
2025-05-10,39.092,36.608,Phoenix,229445,37.849999999999994
2025-05-11,39.2,36.5,Phoenix,214312,37.85
2025-05-12,38.894,36.806,Phoenix,225834,37.849999999999994
2025-05-13,37.796,36.302,Phoenix,225628,37.049
2025-05-14,37.202,35.402,Phoenix,197443,36.302
2025-05-15,37.706,35.294,Phoenix,203529,36.5
2025-05-16,38.192,35.492,Phoenix,207470,36.842
2025-05-17,38.3,35.798,Phoenix,220918,37.049
2025-05-18,37.4,35.492,Phoenix,213244,36.446
2025-05-19,38.192,35.798,Phoenix,225410,36.995000000000005
2025-05-20,38.696,35.798,Phoenix,201158,37.247
2025-05-21,39.002,35.906,Phoenix,181387,37.454
2025-05-22,39.398,36.194,Phoenix,184032,37.79600000000001
2025-05-23,39.092,36.194,Phoenix,184831,37.643
2025-05-24,38.804,36.302,Phoenix,172520,37.553
2025-05-25,38.606,36.104,Phoenix,138710,37.355000000000004
2025-05-26,38.804,36.104,Phoenix,208935,37.454
2025-05-27,38.894,36.302,Phoenix,212082,37.598
2025-05-28,39.092,36.194,Phoenix,156974,37.643
2025-05-29,38.894,36.698,Phoenix,168795,37.796
2025-05-30,39.2,36.104,Phoenix,233759,37.652
2025-05-31,39.002,37.004,Phoenix,255017,38.003
2025-06-01,37.903999999999996,35.708,Phoenix,243357,36.806
2025-06-02,37.706,35.492,Phoenix,216395,36.599000000000004
2025-06-03,38.498,36.608,Phoenix,242537,37.553
2025-06-04,38.3,36.302,Phoenix,252428,37.301
2025-06-05,38.894,36.608,Phoenix,250262,37.751
2025-06-06,39.2,36.806,Phoenix,259408,38.003
2025-06-07,39.2,36.806,Phoenix,259438,38.003
2025-06-08,39.506,36.698,Phoenix,258742,38.102000000000004
2025-06-09,39.704,36.806,Phoenix,281411,38.254999999999995
2025-06-10,39.596000000000004,36.896,Phoenix,289626,38.246
2025-06-11,39.596000000000004,37.094,Phoenix,290602,38.345
2025-06-12,39.596000000000004,37.202,Phoenix,286279,38.399
2025-06-13,39.596000000000004,37.004,Phoenix,287794,38.3
2025-06-14,39.794,37.004,Phoenix,278163,38.399
2025-06-15,40.208,36.896,Phoenix,292112,38.552
2025-06-16,40.208,37.094,Phoenix,312744,38.650999999999996
2025-06-17,39.794,37.4,Phoenix,314715,38.596999999999994
2025-06-18,40.208,37.094,Phoenix,299275,38.650999999999996
2025-06-19,40.496,37.292,Phoenix,299701,38.894000000000005
2025-06-20,39.794,37.202,Phoenix,297082,38.498
2025-06-21,39.398,37.004,Phoenix,269807,38.201
2025-06-22,38.696,36.698,Phoenix,253023,37.697
2025-06-23,39.2,36.806,Phoenix,257744,38.003
2025-06-24,39.308,36.896,Phoenix,277541,38.102000000000004
2025-06-25,39.092,36.698,Phoenix,263406,37.894999999999996
2025-06-26,39.308,36.896,Phoenix,276661,38.102000000000004
2025-06-27,39.506,37.004,Phoenix,289592,38.254999999999995
2025-06-28,39.704,37.508,Phoenix,293580,38.606
2025-06-29,40.208,37.508,Phoenix,294856,38.858000000000004
2025-06-30,40.406,37.796,Phoenix,314618,39.101
2025-07-01,39.992,38.102,Phoenix,300378,39.047
2025-07-02,39.704,36.608,Phoenix,292171,38.156
2025-07-03,39.002,36.608,Phoenix,247226,37.805
2025-07-04,39.092,37.004,Phoenix,234502,38.048
2025-07-05,39.506,37.4,Phoenix,257255,38.453
2025-07-06,39.794,37.4,Phoenix,281562,38.596999999999994
2025-07-07,39.902,37.903999999999996,Phoenix,315504,38.903
2025-07-08,39.992,37.994,Phoenix,319546,38.992999999999995
2025-07-09,40.604,38.102,Phoenix,330659,39.352999999999994
2025-07-10,40.1,38.3,Phoenix,339168,39.2
2025-07-11,39.902,37.796,Phoenix,334608,38.849000000000004
2025-07-12,39.596000000000004,37.598,Phoenix,326017,38.597
2025-07-13,39.596000000000004,37.796,Phoenix,298650,38.696
2025-07-14,39.506,37.796,Phoenix,298877,38.650999999999996
2025-07-15,39.506,37.4,Phoenix,300047,38.453
2025-07-16,38.498,37.094,Phoenix,270701,37.796
2025-07-17,38.894,36.806,Phoenix,251917,37.849999999999994
2025-07-18,39.596000000000004,37.598,Phoenix,266624,38.597
2025-07-19,39.506,37.508,Phoenix,281073,38.507000000000005
2025-07-20,38.498,37.796,Phoenix,253738,38.147
2025-07-21,39.2,37.292,Phoenix,263387,38.246
2025-07-22,39.002,37.202,Phoenix,278359,38.102000000000004
2025-07-23,39.2,37.292,Phoenix,286819,38.246
2025-07-24,39.398,36.806,Phoenix,293230,38.102000000000004
2025-07-25,39.704,36.806,Phoenix,293063,38.254999999999995
2025-07-26,39.506,36.896,Phoenix,294217,38.201
2025-07-27,39.794,37.004,Phoenix,274214,38.399
2025-07-28,40.1,37.4,Phoenix,285167,38.75
2025-07-29,39.794,37.598,Phoenix,300519,38.696
2025-07-30,39.902,37.508,Phoenix,328871,38.705
2025-07-31,39.902,37.598,Phoenix,306972,38.75
2025-08-01,40.1,37.994,Phoenix,324846,39.047
2025-08-02,40.208,37.796,Phoenix,318803,39.001999999999995
2025-08-03,39.992,37.202,Phoenix,296121,38.596999999999994
2025-08-04,39.992,37.508,Phoenix,347816,38.75
2025-08-05,40.208,37.796,Phoenix,251980,39.001999999999995
2025-08-06,40.406,37.903999999999996,Phoenix,261290,39.155
2025-08-07,40.604,38.192,Phoenix,327986,39.397999999999996
2025-08-08,40.208,37.994,Phoenix,347367,39.101
2025-08-09,39.794,37.994,Phoenix,343551,38.894
2025-08-10,39.596000000000004,37.903999999999996,Phoenix,322937,38.75
2025-08-11,39.992,37.994,Phoenix,328444,38.992999999999995
2025-08-12,39.992,37.903999999999996,Phoenix,332983,38.94799999999999
2025-08-13,39.704,37.796,Phoenix,335040,38.75
2025-08-14,39.704,37.4,Phoenix,333878,38.552
2025-08-15,39.2,36.392,Phoenix,316668,37.79600000000001
2025-08-16,39.398,37.202,Phoenix,288884,38.3
2025-08-17,39.308,37.202,Phoenix,296694,38.254999999999995
2025-08-18,39.506,37.292,Phoenix,297298,38.399
2025-08-19,39.596000000000004,37.508,Phoenix,302651,38.55200000000001
2025-08-20,39.992,37.706,Phoenix,318474,38.849000000000004
2025-08-21,40.208,37.706,Phoenix,335968,38.957
2025-08-22,39.992,37.706,Phoenix,323410,38.849000000000004
2025-08-23,39.794,37.994,Phoenix,329120,38.894
2025-08-24,39.902,37.994,Phoenix,325216,38.948
2025-08-25,39.092,36.392,Phoenix,321183,37.742000000000004
2025-08-26,38.498,36.608,Phoenix,282201,37.553
2025-08-27,39.002,36.698,Phoenix,287692,37.85
2025-08-28,39.308,37.598,Phoenix,292123,38.453
2025-08-29,39.002,36.896,Phoenix,301060,37.949
2025-08-30,39.506,37.292,Phoenix,297144,38.399
2025-08-31,39.704,37.202,Phoenix,277085,38.453
2025-09-01,39.506,37.598,Phoenix,277723,38.552
2025-09-02,39.704,37.4,Phoenix,283494,38.552
2025-09-03,39.398,36.608,Phoenix,290728,38.003
2025-09-04,38.498,36.302,Phoenix,266028,37.4
2025-09-05,38.498,36.896,Phoenix,272132,37.697
2025-09-06,38.804,37.202,Phoenix,267273,38.003
2025-09-07,39.002,37.094,Phoenix,274236,38.048
2025-09-08,39.308,37.598,Phoenix,292839,38.453
2025-09-09,39.398,37.4,Phoenix,300163,38.399
2025-09-10,39.596000000000004,37.4,Phoenix,294131,38.498000000000005
2025-09-11,39.2,37.004,Phoenix,291268,38.102000000000004
2025-09-12,39.002,37.004,Phoenix,284407,38.003
2025-09-13,38.498,36.392,Phoenix,261472,37.445
2025-09-14,38.894,36.392,Phoenix,240371,37.643
2025-09-15,39.308,36.5,Phoenix,255462,37.903999999999996
2025-09-16,39.308,37.004,Phoenix,280643,38.156
2025-09-17,38.894,37.4,Phoenix,297529,38.147
2025-09-18,38.894,36.5,Phoenix,287392,37.697
2025-09-19,38.606,36.698,Phoenix,276590,37.652
2025-09-20,39.002,36.896,Phoenix,276106,37.949
2025-09-21,38.696,37.004,Phoenix,263902,37.849999999999994
2025-09-22,37.994,36.806,Phoenix,268686,37.4
2025-09-23,38.894,36.698,Phoenix,273097,37.796
2025-09-24,39.506,36.896,Phoenix,280846,38.201
2025-09-25,39.506,37.202,Phoenix,285113,38.354
2025-09-26,37.706,35.492,Phoenix,276901,36.599000000000004
2025-09-27,,,Phoenix,229817,
2025-09-28,,,Phoenix,215623,
2025-09-29,,,Phoenix,12083,
2025-04-03,34.394,32.792,Seattle,57849,33.593
2025-04-04,35.294,32.702,Seattle,60157,33.998
2025-04-05,35.798,33.098,Seattle,51900,34.448
2025-04-06,34.502,33.602,Seattle,52666,34.052
2025-04-07,34.592,33.296,Seattle,54024,33.944
2025-04-08,34.394,33.296,Seattle,52524,33.845
2025-04-09,34.808,32.792,Seattle,55116,33.8
2025-04-10,34.7,33.404,Seattle,60962,34.05200000000001
2025-04-11,34.304,33.008,Seattle,56357,33.656000000000006
2025-04-12,34.304,32.9,Seattle,54931,33.602000000000004
2025-04-13,34.898,32.504,Seattle,56644,33.701
2025-04-14,35.492,33.098,Seattle,60740,34.295
2025-04-15,35.402,33.404,Seattle,55919,34.403000000000006
2025-04-16,34.898,33.296,Seattle,57661,34.097
2025-04-17,35.294,33.098,Seattle,62996,34.196
2025-04-18,35.906,33.098,Seattle,62499,34.501999999999995
2025-04-19,34.7,33.494,Seattle,52642,34.097
2025-04-20,34.592,33.296,Seattle,53840,33.944
2025-04-21,34.502,33.098,Seattle,55794,33.8
2025-04-22,34.808,32.792,Seattle,55550,33.8
2025-04-23,35.402,33.098,Seattle,53720,34.25
2025-04-24,35.996,33.098,Seattle,55582,34.547
2025-04-25,35.906,33.494,Seattle,56704,34.7
2025-04-26,35.006,33.404,Seattle,50898,34.205
2025-04-27,34.592,33.206,Seattle,44072,33.899
2025-04-28,34.304,33.404,Seattle,55542,33.854
2025-04-29,34.7,33.494,Seattle,53640,34.097
2025-04-30,34.898,33.098,Seattle,52638,33.998000000000005
2025-05-01,36.392,33.098,Seattle,57583,34.745000000000005
2025-05-02,35.708,33.8,Seattle,58055,34.754
2025-05-03,34.502,33.296,Seattle,57852,33.899
2025-05-04,34.898,33.008,Seattle,59844,33.953
2025-05-05,35.798,33.008,Seattle,64032,34.403000000000006
2025-05-06,36.5,33.602,Seattle,61622,35.051
2025-05-07,35.402,33.404,Seattle,60966,34.403000000000006
2025-05-08,35.096000000000004,33.098,Seattle,60340,34.097
2025-05-09,35.798,33.206,Seattle,61923,34.502
2025-05-10,35.096000000000004,33.692,Seattle,59615,34.394000000000005
2025-05-11,35.006,33.692,Seattle,58242,34.349000000000004
2025-05-12,35.492,33.296,Seattle,62165,34.394
2025-05-13,34.808,33.602,Seattle,61762,34.205
2025-05-14,35.006,33.692,Seattle,61532,34.349000000000004
2025-05-15,34.394,33.206,Seattle,62054,33.8
2025-05-16,34.7,33.602,Seattle,74141,34.150999999999996
2025-05-17,35.006,33.602,Seattle,71134,34.304
2025-05-18,35.006,33.296,Seattle,58909,34.150999999999996
2025-05-19,34.898,33.494,Seattle,63222,34.196
2025-05-20,34.808,33.494,Seattle,65601,34.150999999999996
2025-05-21,35.006,33.692,Seattle,64982,34.349000000000004
2025-05-22,35.6,33.692,Seattle,62916,34.646
2025-05-23,35.492,33.692,Seattle,61103,34.592
2025-05-24,36.392,33.494,Seattle,58806,34.943
2025-05-25,35.708,33.8,Seattle,57723,34.754
2025-05-26,35.492,33.908,Seattle,54031,34.7
2025-05-27,36.302,33.602,Seattle,54278,34.952
2025-05-28,36.896,34.196,Seattle,54257,35.546
2025-05-29,35.708,34.196,Seattle,55331,34.952
2025-05-30,36.5,33.8,Seattle,58741,35.15
2025-05-31,35.204,33.998,Seattle,60376,34.601
2025-06-01,35.492,33.494,Seattle,59948,34.492999999999995
2025-06-02,35.906,33.602,Seattle,62048,34.754
2025-06-03,36.194,33.908,Seattle,62909,35.051
2025-06-04,35.492,34.196,Seattle,63183,34.843999999999994
2025-06-05,36.5,33.908,Seattle,62314,35.204
2025-06-06,36.698,34.502,Seattle,56518,35.6
2025-06-07,36.896,34.304,Seattle,48900,35.6
2025-06-08,37.796,34.898,Seattle,48748,36.347
2025-06-09,37.508,34.898,Seattle,50468,36.203
2025-06-10,36.896,34.106,Seattle,52786,35.501000000000005
2025-06-11,35.708,33.908,Seattle,50200,34.808
2025-06-12,35.402,33.908,Seattle,52259,34.655
2025-06-13,35.204,33.8,Seattle,56695,34.501999999999995
2025-06-14,35.6,33.692,Seattle,53806,34.646
2025-06-15,35.906,33.998,Seattle,55640,34.952
2025-06-16,36.194,33.8,Seattle,57857,34.997
2025-06-17,36.104,33.8,Seattle,53739,34.952
2025-06-18,35.708,34.304,Seattle,52160,35.006
2025-06-19,35.708,33.8,Seattle,46866,34.754
2025-06-20,35.096000000000004,33.908,Seattle,46478,34.502
2025-06-21,34.592,33.8,Seattle,43995,34.196
2025-06-22,35.6,34.106,Seattle,44717,34.853
2025-06-23,36.5,34.106,Seattle,45445,35.303
2025-06-24,36.806,34.196,Seattle,48207,35.501
2025-06-25,35.906,34.196,Seattle,46256,35.051
2025-06-26,35.402,34.304,Seattle,48873,34.853
2025-06-27,35.708,34.304,Seattle,47553,35.006
2025-06-28,36.302,34.304,Seattle,44289,35.303
2025-06-29,36.806,34.304,Seattle,43631,35.555
2025-06-30,37.508,34.808,Seattle,53092,36.158
2025-07-01,37.508,34.592,Seattle,51469,36.05
2025-07-02,36.302,34.196,Seattle,46419,35.248999999999995
2025-07-03,35.708,34.106,Seattle,47756,34.907
2025-07-04,36.194,34.304,Seattle,46103,35.249
2025-07-05,36.302,34.106,Seattle,36336,35.204
2025-07-06,36.698,34.502,Seattle,36337,35.6
2025-07-07,37.292,34.592,Seattle,41905,35.942
2025-07-08,37.292,34.592,Seattle,46399,35.942
2025-07-09,35.996,34.7,Seattle,43168,35.348
2025-07-10,36.104,34.502,Seattle,40858,35.303
2025-07-11,37.202,34.7,Seattle,42355,35.951
2025-07-12,37.094,35.204,Seattle,42409,36.149
2025-07-13,37.796,35.204,Seattle,42156,36.5
2025-07-14,36.608,35.006,Seattle,44718,35.807
2025-07-15,37.598,34.394,Seattle,41255,35.995999999999995
2025-07-16,38.192,35.402,Seattle,41638,36.797
2025-07-17,37.4,34.394,Seattle,45314,35.897
2025-07-18,35.798,34.394,Seattle,44462,35.096000000000004
2025-07-19,35.798,34.304,Seattle,39599,35.051
2025-07-20,35.294,33.908,Seattle,39692,34.601
2025-07-21,36.5,34.196,Seattle,40671,35.348
2025-07-22,36.608,34.502,Seattle,41739,35.555
2025-07-23,37.094,34.502,Seattle,41775,35.798
2025-07-24,36.392,34.304,Seattle,43317,35.348
2025-07-25,35.906,34.304,Seattle,41155,35.105000000000004
2025-07-26,35.906,34.106,Seattle,40626,35.006
2025-07-27,36.392,34.304,Seattle,36742,35.348
2025-07-28,37.004,34.196,Seattle,40124,35.599999999999994
2025-07-29,37.292,34.502,Seattle,42640,35.897000000000006
2025-07-30,37.292,34.592,Seattle,45133,35.942
2025-07-31,36.806,34.808,Seattle,44456,35.807
2025-08-01,36.302,34.502,Seattle,42217,35.402
2025-08-02,36.104,34.592,Seattle,37308,35.348
2025-08-03,35.906,34.394,Seattle,35705,35.15
2025-08-04,35.906,34.592,Seattle,39343,35.248999999999995
2025-08-05,36.608,34.502,Seattle,37063,35.555
2025-08-06,35.996,34.808,Seattle,38635,35.402
2025-08-07,35.798,34.592,Seattle,36051,35.195
2025-08-08,36.5,34.196,Seattle,39981,35.348
2025-08-09,36.896,34.592,Seattle,39271,35.744
2025-08-10,37.598,34.898,Seattle,39321,36.248000000000005
2025-08-11,37.508,35.708,Seattle,45307,36.608000000000004
2025-08-12,37.994,35.204,Seattle,47252,36.599000000000004
2025-08-13,36.608,35.006,Seattle,46687,35.807
2025-08-14,36.302,34.592,Seattle,39102,35.447
2025-08-15,35.6,34.898,Seattle,41469,35.249
2025-08-16,36.194,34.7,Seattle,39870,35.447
2025-08-17,36.194,34.808,Seattle,34896,35.501000000000005
2025-08-18,36.302,34.592,Seattle,38532,35.447
2025-08-19,36.302,34.7,Seattle,39680,35.501000000000005
2025-08-20,36.302,34.808,Seattle,41376,35.555
2025-08-21,36.608,34.106,Seattle,39903,35.357
2025-08-22,37.706,34.502,Seattle,42017,36.104
2025-08-23,37.796,35.006,Seattle,38465,36.400999999999996
2025-08-24,37.796,35.096000000000004,Seattle,38291,36.446
2025-08-25,37.903999999999996,34.898,Seattle,41474,36.400999999999996
2025-08-26,37.598,35.006,Seattle,43504,36.302
2025-08-27,36.302,34.898,Seattle,45268,35.6
2025-08-28,37.004,34.808,Seattle,41508,35.906
2025-08-29,36.104,34.592,Seattle,40525,35.348
2025-08-30,35.798,34.502,Seattle,37287,35.150000000000006
2025-08-31,36.392,34.394,Seattle,36358,35.393
2025-09-01,35.906,34.592,Seattle,37297,35.248999999999995
2025-09-02,36.698,34.592,Seattle,43284,35.644999999999996
2025-09-03,37.202,34.7,Seattle,42775,35.951
2025-09-04,36.698,34.592,Seattle,41890,35.644999999999996
2025-09-05,36.5,34.592,Seattle,46549,35.546
2025-09-06,36.104,34.592,Seattle,42207,35.348
2025-09-07,35.798,34.592,Seattle,38017,35.195
2025-09-08,36.302,34.592,Seattle,40303,35.447
2025-09-09,35.798,34.592,Seattle,40818,35.195
2025-09-10,36.302,34.304,Seattle,38040,35.303
2025-09-11,35.492,34.394,Seattle,41847,34.943
2025-09-12,35.996,34.592,Seattle,41680,35.294
2025-09-13,36.302,34.502,Seattle,40311,35.402
2025-09-14,35.6,34.502,Seattle,38013,35.051
2025-09-15,35.798,33.998,Seattle,39248,34.897999999999996
2025-09-16,37.903999999999996,34.304,Seattle,41664,36.104
2025-09-17,36.608,34.7,Seattle,42705,35.653999999999996
2025-09-18,35.996,34.106,Seattle,42266,35.051
2025-09-19,36.392,33.908,Seattle,43368,35.150000000000006
2025-09-20,36.104,33.998,Seattle,45302,35.051
2025-09-21,35.708,34.502,Seattle,39063,35.105000000000004
2025-09-22,35.906,33.998,Seattle,43668,34.952
2025-09-23,36.392,33.908,Seattle,46518,35.150000000000006
2025-09-24,35.996,34.106,Seattle,47792,35.051
2025-09-25,35.006,33.8,Seattle,50859,34.403
2025-09-26,35.798,33.8,Seattle,46783,34.799
2025-09-27,,,Seattle,42706,
2025-09-28,,,Seattle,45146,
2025-09-29,,,Seattle,1937,
